numStates: 4030
numFeatures: 6
1638 3 0 -> 1647 0.0 0.0 (4)
1638 4 0 -> 1651 0.0 0.0 (4)
1639 0 0 -> 1398 -4.5 -8.0 (12)
1639 0 1 -> 1640 -4.5 -5.0 (12)
1639 0 2 -> 1641 -4.5 18.0 (12)
1639 0 3 -> 1642 -4.5 -4.2 (12)
1643 0 0 -> 1403 -4.8 -8.0 (12)
1643 0 1 -> 1644 -4.8 -4.8 (12)
1643 0 2 -> 1645 -4.8 18.0 (12)
1643 0 3 -> 1646 -4.8 -4.2 (12)
1647 0 0 -> 1408 17.0 -8.0 (12)
1647 0 1 -> 1648 17.0 -4.8 (12)
1647 0 2 -> 1649 17.0 -5.0 (12)
1647 0 3 -> 1650 17.0 -4.2 (12)
1651 0 0 -> 1413 -4.0 -8.0 (12)
1651 0 1 -> 1652 -4.0 -4.8 (12)
1651 0 2 -> 1653 -4.0 -5.0 (12)
1651 0 3 -> 1654 -4.0 18.0 (12)
1655 0 0 -> 422 0.0 0.0 (4)
1655 1 0 -> 1600 0.0 0.0 (4)
1655 2 0 -> 1656 0.0 0.0 (4)
1655 3 0 -> 1659 0.0 0.0 (4)
1655 4 0 -> 1662 0.0 0.0 (4)
1656 0 0 -> 1404 -4.8 -7.2 (12)
1656 0 1 -> 1644 -4.8 -4.8 (12)
1656 0 2 -> 1657 -4.8 -3.8 (12)
1656 0 3 -> 1658 -4.8 14.0 (12)
1659 0 0 -> 1409 17.0 -7.2 (12)
1659 0 1 -> 1648 17.0 -4.8 (12)
1659 0 2 -> 1660 17.0 -4.2 (12)
1659 0 3 -> 1661 17.0 14.0 (12)
1662 0 0 -> 1414 -4.0 -7.2 (12)
1662 0 1 -> 1652 -4.0 -4.8 (12)
1662 0 2 -> 1663 -4.0 -4.2 (12)
1662 0 3 -> 1664 -4.0 -3.8 (12)
1665 0 0 -> 439 0.0 0.0 (4)
1665 1 0 -> 1614 0.0 0.0 (4)
1665 2 0 -> 1666 0.0 0.0 (4)
1665 3 0 -> 1669 0.0 0.0 (4)
1665 4 0 -> 1671 0.0 0.0 (4)
1666 0 0 -> 1399 -4.5 -7.5 (12)
1666 0 1 -> 1640 -4.5 -5.0 (12)
1666 0 2 -> 1667 -4.5 -4.0 (12)
1666 0 3 -> 1668 -4.5 -3.8 (12)
1669 0 0 -> 1410 17.0 -7.5 (12)
1669 0 1 -> 1649 17.0 -5.0 (12)
1669 0 2 -> 1660 17.0 -4.2 (12)
1669 0 3 -> 1670 17.0 -3.8 (12)
1671 0 0 -> 1415 -4.0 -7.5 (12)
1671 0 1 -> 1653 -4.0 -5.0 (12)
1671 0 2 -> 1663 -4.0 -4.2 (12)
1671 0 3 -> 1672 -4.0 -4.0 (12)
1673 0 0 -> 452 0.0 0.0 (4)
1673 1 0 -> 1625 0.0 0.0 (4)
1673 2 0 -> 1674 0.0 0.0 (4)
1673 3 0 -> 1676 0.0 0.0 (4)
1673 4 0 -> 1678 0.0 0.0 (4)
1674 0 0 -> 1400 -4.5 -7.0 (12)
1674 0 1 -> 1641 -4.5 18.0 (12)
1674 0 2 -> 1667 -4.5 -4.0 (12)
1674 0 3 -> 1675 -4.5 -3.2 (12)
1676 0 0 -> 1405 -4.8 -7.0 (12)
1676 0 1 -> 1645 -4.8 18.0 (12)
1676 0 2 -> 1657 -4.8 -3.8 (12)
1676 0 3 -> 1677 -4.8 -3.2 (12)
1678 0 0 -> 1416 -4.0 -7.0 (12)
1678 0 1 -> 1654 -4.0 18.0 (12)
1678 0 2 -> 1664 -4.0 -3.8 (12)
1678 0 3 -> 1672 -4.0 -4.0 (12)
1679 0 0 -> 461 0.0 0.0 (4)
1679 1 0 -> 1633 0.0 0.0 (4)
1679 2 0 -> 1680 0.0 0.0 (4)
1679 3 0 -> 1681 0.0 0.0 (4)
1679 4 0 -> 1682 0.0 0.0 (4)
1680 0 0 -> 1401 -4.5 -6.8 (12)
1680 0 1 -> 1642 -4.5 -4.2 (12)
1680 0 2 -> 1668 -4.5 -3.8 (12)
1680 0 3 -> 1675 -4.5 -3.2 (12)
1681 0 0 -> 1406 -4.8 -6.8 (12)
1681 0 1 -> 1646 -4.8 -4.2 (12)
1681 0 2 -> 1658 -4.8 14.0 (12)
1681 0 3 -> 1677 -4.8 -3.2 (12)
1682 0 0 -> 1411 17.0 -6.8 (12)
1682 0 1 -> 1650 17.0 -4.2 (12)
1682 0 2 -> 1661 17.0 14.0 (12)
1682 0 3 -> 1670 17.0 -3.8 (12)
1683 0 0 -> 1463 0.0 0.0 (2)
1683 0 1 -> 1684 0.0 0.0 (2)
1683 0 2 -> 1697 0.0 0.0 (2)
1683 0 3 -> 1707 0.0 0.0 (2)
1683 0 4 -> 1712 0.0 0.0 (2)
1683 0 5 -> 1716 0.0 0.0 (2)
1684 0 0 -> 375 0.0 0.0 (4)
1684 1 0 -> 1639 0.0 0.0 (4)
1684 2 0 -> 1685 0.0 0.0 (4)
1684 3 0 -> 1689 0.0 0.0 (4)
1684 4 0 -> 1693 0.0 0.0 (4)
1685 0 0 -> 1465 18.0 -8.0 (12)
1685 0 1 -> 1686 18.0 -5.0 (12)
1685 0 2 -> 1687 18.0 18.0 (12)
1685 0 3 -> 1688 18.0 -4.2 (12)
1689 0 0 -> 1470 -4.0 -8.0 (12)
1689 0 1 -> 1690 -4.0 -5.0 (12)
1689 0 2 -> 1691 -4.0 -5.0 (12)
1689 0 3 -> 1692 -4.0 -4.2 (12)
1693 0 0 -> 1475 -3.8 -8.0 (12)
1693 0 1 -> 1694 -3.8 -5.0 (12)
1693 0 2 -> 1695 -3.8 -5.0 (12)
1693 0 3 -> 1696 -3.8 18.0 (12)
1697 0 0 -> 401 0.0 0.0 (4)
1697 1 0 -> 1583 0.0 0.0 (4)
1697 2 0 -> 1698 0.0 0.0 (4)
1697 3 0 -> 1701 0.0 0.0 (4)
1697 4 0 -> 1704 0.0 0.0 (4)
1698 0 0 -> 1466 18.0 -7.5 (12)
1698 0 1 -> 1686 18.0 -5.0 (12)
1698 0 2 -> 1699 18.0 -4.0 (12)
1698 0 3 -> 1700 18.0 -3.8 (12)
1701 0 0 -> 1471 -4.0 -7.5 (12)
1701 0 1 -> 1690 -4.0 -5.0 (12)
1701 0 2 -> 1702 -4.0 18.0 (12)
1701 0 3 -> 1703 -4.0 -3.8 (12)
1704 0 0 -> 1476 -3.8 -7.5 (12)
1704 0 1 -> 1694 -3.8 -5.0 (12)
1704 0 2 -> 1705 -3.8 18.0 (12)
1704 0 3 -> 1706 -3.8 -4.0 (12)
1707 0 0 -> 442 0.0 0.0 (4)
1707 1 0 -> 1617 0.0 0.0 (4)
1707 2 0 -> 1666 0.0 0.0 (4)
1707 3 0 -> 1708 0.0 0.0 (4)
1707 4 0 -> 1710 0.0 0.0 (4)
1708 0 0 -> 1472 -4.0 -7.5 (12)
1708 0 1 -> 1691 -4.0 -5.0 (12)
1708 0 2 -> 1702 -4.0 18.0 (12)
1708 0 3 -> 1709 -4.0 -3.8 (12)
1710 0 0 -> 1477 -3.8 -7.5 (12)
1710 0 1 -> 1695 -3.8 -5.0 (12)
1710 0 2 -> 1705 -3.8 18.0 (12)
1710 0 3 -> 1711 -3.8 -4.0 (12)
1712 0 0 -> 454 0.0 0.0 (4)
1712 1 0 -> 1627 0.0 0.0 (4)
1712 2 0 -> 1674 0.0 0.0 (4)
1712 3 0 -> 1713 0.0 0.0 (4)
1712 4 0 -> 1715 0.0 0.0 (4)
1713 0 0 -> 1467 18.0 -7.0 (12)
1713 0 1 -> 1687 18.0 18.0 (12)
1713 0 2 -> 1699 18.0 -4.0 (12)
1713 0 3 -> 1714 18.0 -3.2 (12)
1715 0 0 -> 1478 -3.8 -7.0 (12)
1715 0 1 -> 1696 -3.8 18.0 (12)
1715 0 2 -> 1706 -3.8 -4.0 (12)
1715 0 3 -> 1711 -3.8 -4.0 (12)
1716 0 0 -> 462 0.0 0.0 (4)
1716 1 0 -> 1634 0.0 0.0 (4)
1716 2 0 -> 1680 0.0 0.0 (4)
1716 3 0 -> 1717 0.0 0.0 (4)
1716 4 0 -> 1718 0.0 0.0 (4)
1717 0 0 -> 1468 18.0 -6.8 (12)
1717 0 1 -> 1688 18.0 -4.2 (12)
1717 0 2 -> 1700 18.0 -3.8 (12)
1717 0 3 -> 1714 18.0 -3.2 (12)
1718 0 0 -> 1473 -4.0 -6.8 (12)
1718 0 1 -> 1692 -4.0 -4.2 (12)
1718 0 2 -> 1703 -4.0 -3.8 (12)
1718 0 3 -> 1709 -4.0 -3.8 (12)
1719 0 0 -> 1515 0.0 0.0 (2)
1719 0 1 -> 1720 0.0 0.0 (2)
1719 0 2 -> 1729 0.0 0.0 (2)
1719 0 3 -> 1736 0.0 0.0 (2)
1719 0 4 -> 1741 0.0 0.0 (2)
1719 0 5 -> 1743 0.0 0.0 (2)
1720 0 0 -> 380 0.0 0.0 (4)
1720 1 0 -> 1643 0.0 0.0 (4)
1720 2 0 -> 1685 0.0 0.0 (4)
1720 3 0 -> 1721 0.0 0.0 (4)
1720 4 0 -> 1725 0.0 0.0 (4)
1721 0 0 -> 1517 -4.2 -8.0 (12)
1721 0 1 -> 1722 -4.2 -5.0 (12)
1721 0 2 -> 1723 -4.2 -4.8 (12)
1721 0 3 -> 1724 -4.2 -4.2 (12)
1725 0 0 -> 1522 -4.0 -8.0 (12)
1725 0 1 -> 1726 -4.0 -5.0 (12)
1725 0 2 -> 1727 -4.0 -4.8 (12)
1725 0 3 -> 1728 -4.0 18.0 (12)
1729 0 0 -> 405 0.0 0.0 (4)
1729 1 0 -> 1587 0.0 0.0 (4)
1729 2 0 -> 1698 0.0 0.0 (4)
1729 3 0 -> 1730 0.0 0.0 (4)
1729 4 0 -> 1733 0.0 0.0 (4)
1730 0 0 -> 1518 -4.2 -7.5 (12)
1730 0 1 -> 1722 -4.2 -5.0 (12)
1730 0 2 -> 1731 -4.2 -4.2 (12)
1730 0 3 -> 1732 -4.2 -3.8 (12)
1733 0 0 -> 1523 -4.0 -7.5 (12)
1733 0 1 -> 1726 -4.0 -5.0 (12)
1733 0 2 -> 1734 -4.0 -4.2 (12)
1733 0 3 -> 1735 -4.0 -4.0 (12)
1736 0 0 -> 426 0.0 0.0 (4)
1736 1 0 -> 1604 0.0 0.0 (4)
1736 2 0 -> 1656 0.0 0.0 (4)
1736 3 0 -> 1737 0.0 0.0 (4)
1736 4 0 -> 1739 0.0 0.0 (4)
1737 0 0 -> 1519 -4.2 -7.2 (12)
1737 0 1 -> 1723 -4.2 -4.8 (12)
1737 0 2 -> 1731 -4.2 -4.2 (12)
1737 0 3 -> 1738 -4.2 14.0 (12)
1739 0 0 -> 1524 -4.0 -7.2 (12)
1739 0 1 -> 1727 -4.0 -4.8 (12)
1739 0 2 -> 1734 -4.0 -4.2 (12)
1739 0 3 -> 1740 -4.0 -3.8 (12)
1741 0 0 -> 456 0.0 0.0 (4)
1741 1 0 -> 1629 0.0 0.0 (4)
1741 2 0 -> 1676 0.0 0.0 (4)
1741 3 0 -> 1713 0.0 0.0 (4)
1741 4 0 -> 1742 0.0 0.0 (4)
1742 0 0 -> 1525 -4.0 -7.0 (12)
1742 0 1 -> 1728 -4.0 18.0 (12)
1742 0 2 -> 1735 -4.0 -4.0 (12)
1742 0 3 -> 1740 -4.0 -3.8 (12)
1743 0 0 -> 463 0.0 0.0 (4)
1743 1 0 -> 1635 0.0 0.0 (4)
1743 2 0 -> 1681 0.0 0.0 (4)
1743 3 0 -> 1717 0.0 0.0 (4)
1743 4 0 -> 1744 0.0 0.0 (4)
1744 0 0 -> 1520 -4.2 -6.8 (12)
1744 0 1 -> 1724 -4.2 -4.2 (12)
1744 0 2 -> 1732 -4.2 -3.8 (12)
1744 0 3 -> 1738 -4.2 14.0 (12)
1745 0 0 -> 1552 0.0 0.0 (2)
1745 0 1 -> 1746 0.0 0.0 (2)
1745 0 2 -> 1751 0.0 0.0 (2)
1745 0 3 -> 1755 0.0 0.0 (2)
1745 0 4 -> 1758 0.0 0.0 (2)
1745 0 5 -> 1760 0.0 0.0 (2)
1746 0 0 -> 385 0.0 0.0 (4)
1746 1 0 -> 1647 0.0 0.0 (4)
1746 2 0 -> 1689 0.0 0.0 (4)
1746 3 0 -> 1721 0.0 0.0 (4)
1746 4 0 -> 1747 0.0 0.0 (4)
1747 0 0 -> 1554 -3.5 -8.0 (12)
1747 0 1 -> 1748 -3.5 -5.0 (12)
1747 0 2 -> 1749 -3.5 -4.8 (12)
1747 0 3 -> 1750 -3.5 -5.0 (12)
1751 0 0 -> 409 0.0 0.0 (4)
1751 1 0 -> 1591 0.0 0.0 (4)
1751 2 0 -> 1701 0.0 0.0 (4)
1751 3 0 -> 1730 0.0 0.0 (4)
1751 4 0 -> 1752 0.0 0.0 (4)
1752 0 0 -> 1555 -3.5 -7.5 (12)
1752 0 1 -> 1748 -3.5 -5.0 (12)
1752 0 2 -> 1753 -3.5 -4.2 (12)
1752 0 3 -> 1754 -3.5 18.0 (12)
1755 0 0 -> 429 0.0 0.0 (4)
1755 1 0 -> 1607 0.0 0.0 (4)
1755 2 0 -> 1659 0.0 0.0 (4)
1755 3 0 -> 1737 0.0 0.0 (4)
1755 4 0 -> 1756 0.0 0.0 (4)
1756 0 0 -> 1556 -3.5 -7.2 (12)
1756 0 1 -> 1749 -3.5 -4.8 (12)
1756 0 2 -> 1753 -3.5 -4.2 (12)
1756 0 3 -> 1757 -3.5 -4.2 (12)
1758 0 0 -> 445 0.0 0.0 (4)
1758 1 0 -> 1620 0.0 0.0 (4)
1758 2 0 -> 1669 0.0 0.0 (4)
1758 3 0 -> 1708 0.0 0.0 (4)
1758 4 0 -> 1759 0.0 0.0 (4)
1759 0 0 -> 1557 -3.5 -7.5 (12)
1759 0 1 -> 1750 -3.5 -5.0 (12)
1759 0 2 -> 1754 -3.5 18.0 (12)
1759 0 3 -> 1757 -3.5 -4.2 (12)
1760 0 0 -> 464 0.0 0.0 (4)
1760 1 0 -> 1636 0.0 0.0 (4)
1760 2 0 -> 1682 0.0 0.0 (4)
1760 3 0 -> 1718 0.0 0.0 (4)
1760 4 0 -> 1744 0.0 0.0 (4)
1761 0 0 -> 1574 0.0 0.0 (2)
1761 0 1 -> 1762 0.0 0.0 (2)
1761 0 2 -> 1763 0.0 0.0 (2)
1761 0 3 -> 1764 0.0 0.0 (2)
1761 0 4 -> 1765 0.0 0.0 (2)
1761 0 5 -> 1766 0.0 0.0 (2)
1762 0 0 -> 390 0.0 0.0 (4)
1762 1 0 -> 1651 0.0 0.0 (4)
1762 2 0 -> 1693 0.0 0.0 (4)
1762 3 0 -> 1725 0.0 0.0 (4)
1762 4 0 -> 1747 0.0 0.0 (4)
1763 0 0 -> 413 0.0 0.0 (4)
1763 1 0 -> 1595 0.0 0.0 (4)
1763 2 0 -> 1704 0.0 0.0 (4)
1763 3 0 -> 1733 0.0 0.0 (4)
1763 4 0 -> 1752 0.0 0.0 (4)
1764 0 0 -> 432 0.0 0.0 (4)
1764 1 0 -> 1610 0.0 0.0 (4)
1764 2 0 -> 1662 0.0 0.0 (4)
1764 3 0 -> 1739 0.0 0.0 (4)
1764 4 0 -> 1756 0.0 0.0 (4)
1765 0 0 -> 447 0.0 0.0 (4)
1765 1 0 -> 1622 0.0 0.0 (4)
1765 2 0 -> 1671 0.0 0.0 (4)
1765 3 0 -> 1710 0.0 0.0 (4)
1765 4 0 -> 1759 0.0 0.0 (4)
1766 0 0 -> 458 0.0 0.0 (4)
1766 1 0 -> 1631 0.0 0.0 (4)
1766 2 0 -> 1678 0.0 0.0 (4)
1766 3 0 -> 1715 0.0 0.0 (4)
1766 4 0 -> 1742 0.0 0.0 (4)
1767 0 0 -> 652 0.0 0.0 (1)
1767 1 0 -> 1768 0.0 0.0 (1)
1767 2 0 -> 1824 0.0 0.0 (1)
1767 3 0 -> 1853 0.0 0.0 (1)
1767 4 0 -> 1876 0.0 0.0 (1)
1767 5 0 -> 1893 0.0 0.0 (1)
1767 6 0 -> 1904 0.0 0.0 (1)
1768 0 0 -> 1217 0.0 0.0 (2)
1768 0 1 -> 1769 0.0 0.0 (2)
1768 0 2 -> 1786 0.0 0.0 (2)
1768 0 3 -> 1800 0.0 0.0 (2)
1768 0 4 -> 1811 0.0 0.0 (2)
1768 0 5 -> 1819 0.0 0.0 (2)
1769 0 0 -> 654 0.0 0.0 (4)
1769 1 0 -> 1770 0.0 0.0 (4)
1769 2 0 -> 1774 0.0 0.0 (4)
1769 3 0 -> 1778 0.0 0.0 (4)
1769 4 0 -> 1782 0.0 0.0 (4)
1770 0 0 -> 1224 -6.8 -5.8 (12)
1770 0 1 -> 1771 -6.8 -2.8 (12)
1770 0 2 -> 1772 -6.8 -2.2 (12)
1770 0 3 -> 1773 -6.8 -2.0 (12)
1774 0 0 -> 1229 -7.0 -5.8 (12)
1774 0 1 -> 1775 -7.0 10.0 (12)
1774 0 2 -> 1776 -7.0 -2.2 (12)
1774 0 3 -> 1777 -7.0 -2.0 (12)
1778 0 0 -> 1234 -6.5 -5.8 (12)
1778 0 1 -> 1779 -6.5 10.0 (12)
1778 0 2 -> 1780 -6.5 -2.8 (12)
1778 0 3 -> 1781 -6.5 -2.0 (12)
1782 0 0 -> 1239 -6.2 -5.8 (12)
1782 0 1 -> 1783 -6.2 10.0 (12)
1782 0 2 -> 1784 -6.2 -2.8 (12)
1782 0 3 -> 1785 -6.2 -2.2 (12)
1786 0 0 -> 676 0.0 0.0 (4)
1786 1 0 -> 1787 0.0 0.0 (4)
1786 2 0 -> 1791 0.0 0.0 (4)
1786 3 0 -> 1794 0.0 0.0 (4)
1786 4 0 -> 1797 0.0 0.0 (4)
1787 0 0 -> 1219 -7.0 -5.5 (12)
1787 0 1 -> 1788 -7.0 -2.5 (12)
1787 0 2 -> 1789 -7.0 -2.0 (12)
1787 0 3 -> 1790 -7.0 -1.8 (12)
1791 0 0 -> 1230 -7.0 -5.5 (12)
1791 0 1 -> 1775 -7.0 10.0 (12)
1791 0 2 -> 1792 -7.0 -2.0 (12)
1791 0 3 -> 1793 -7.0 -1.8 (12)
1794 0 0 -> 1235 -6.5 -5.5 (12)
1794 0 1 -> 1779 -6.5 10.0 (12)
1794 0 2 -> 1795 -6.5 -2.5 (12)
1794 0 3 -> 1796 -6.5 -1.8 (12)
1797 0 0 -> 1240 -6.2 -5.5 (12)
1797 0 1 -> 1783 -6.2 10.0 (12)
1797 0 2 -> 1798 -6.2 -2.5 (12)
1797 0 3 -> 1799 -6.2 -2.0 (12)
1800 0 0 -> 694 0.0 0.0 (4)
1800 1 0 -> 1801 0.0 0.0 (4)
1800 2 0 -> 1804 0.0 0.0 (4)
1800 3 0 -> 1807 0.0 0.0 (4)
1800 4 0 -> 1809 0.0 0.0 (4)
1801 0 0 -> 1220 -7.0 23.0 (12)
1801 0 1 -> 1788 -7.0 -2.5 (12)
1801 0 2 -> 1802 -7.0 -2.2 (12)
1801 0 3 -> 1803 -7.0 -2.0 (12)
1804 0 0 -> 1225 -6.8 23.0 (12)
1804 0 1 -> 1771 -6.8 -2.8 (12)
1804 0 2 -> 1805 -6.8 -2.2 (12)
1804 0 3 -> 1806 -6.8 -2.0 (12)
1807 0 0 -> 1236 -6.5 23.0 (12)
1807 0 1 -> 1780 -6.5 -2.8 (12)
1807 0 2 -> 1795 -6.5 -2.5 (12)
1807 0 3 -> 1808 -6.5 -2.0 (12)
1809 0 0 -> 1241 -6.2 23.0 (12)
1809 0 1 -> 1784 -6.2 -2.8 (12)
1809 0 2 -> 1798 -6.2 -2.5 (12)
1809 0 3 -> 1810 -6.2 -2.2 (12)
1811 0 0 -> 708 0.0 0.0 (4)
1811 1 0 -> 1812 0.0 0.0 (4)
1811 2 0 -> 1814 0.0 0.0 (4)
1811 3 0 -> 1816 0.0 0.0 (4)
1811 4 0 -> 1818 0.0 0.0 (4)
1812 0 0 -> 1221 -7.0 -5.2 (12)
1812 0 1 -> 1789 -7.0 -2.0 (12)
1812 0 2 -> 1802 -7.0 -2.2 (12)
1812 0 3 -> 1813 -7.0 -1.5 (12)
1814 0 0 -> 1226 -6.8 -5.2 (12)
1814 0 1 -> 1772 -6.8 -2.2 (12)
1814 0 2 -> 1805 -6.8 -2.2 (12)
1814 0 3 -> 1815 -6.8 -1.5 (12)
1816 0 0 -> 1231 -7.0 -5.2 (12)
1816 0 1 -> 1776 -7.0 -2.2 (12)
1816 0 2 -> 1792 -7.0 -2.0 (12)
1816 0 3 -> 1817 -7.0 -1.5 (12)
1818 0 0 -> 1242 -6.2 -5.2 (12)
1818 0 1 -> 1785 -6.2 -2.2 (12)
1818 0 2 -> 1799 -6.2 -2.0 (12)
1818 0 3 -> 1810 -6.2 -2.2 (12)
1819 0 0 -> 718 0.0 0.0 (4)
1819 1 0 -> 1820 0.0 0.0 (4)
1819 2 0 -> 1821 0.0 0.0 (4)
1819 3 0 -> 1822 0.0 0.0 (4)
1819 4 0 -> 1823 0.0 0.0 (4)
1820 0 0 -> 1222 -7.0 -5.0 (12)
1820 0 1 -> 1790 -7.0 -1.8 (12)
1820 0 2 -> 1803 -7.0 -2.0 (12)
1820 0 3 -> 1813 -7.0 -1.5 (12)
1821 0 0 -> 1227 -6.8 -5.0 (12)
1821 0 1 -> 1773 -6.8 -2.0 (12)
1821 0 2 -> 1806 -6.8 -2.0 (12)
1821 0 3 -> 1815 -6.8 -1.5 (12)
1822 0 0 -> 1232 -7.0 -5.0 (12)
1822 0 1 -> 1777 -7.0 -2.0 (12)
1822 0 2 -> 1793 -7.0 -1.8 (12)
1822 0 3 -> 1817 -7.0 -1.5 (12)
1823 0 0 -> 1237 -6.5 -5.0 (12)
1823 0 1 -> 1781 -6.5 -2.0 (12)
1823 0 2 -> 1796 -6.5 -1.8 (12)
1823 0 3 -> 1808 -6.5 -2.0 (12)
1824 0 0 -> 1417 0.0 0.0 (2)
1824 0 1 -> 1638 0.0 0.0 (2)
1824 0 2 -> 1825 0.0 0.0 (2)
1824 0 3 -> 1835 0.0 0.0 (2)
1824 0 4 -> 1843 0.0 0.0 (2)
1824 0 5 -> 1849 0.0 0.0 (2)
1825 0 0 -> 680 0.0 0.0 (4)
1825 1 0 -> 1787 0.0 0.0 (4)
1825 2 0 -> 1826 0.0 0.0 (4)
1825 3 0 -> 1829 0.0 0.0 (4)
1825 4 0 -> 1832 0.0 0.0 (4)
1826 0 0 -> 1423 -4.8 -5.5 (12)
1826 0 1 -> 1644 -4.8 -4.8 (12)
1826 0 2 -> 1827 -4.8 -2.0 (12)
1826 0 3 -> 1828 -4.8 -1.8 (12)
1829 0 0 -> 1427 17.0 -5.5 (12)
1829 0 1 -> 1648 17.0 -4.8 (12)
1829 0 2 -> 1830 17.0 -2.5 (12)
1829 0 3 -> 1831 17.0 -1.8 (12)
1832 0 0 -> 1431 -4.0 -5.5 (12)
1832 0 1 -> 1652 -4.0 -4.8 (12)
1832 0 2 -> 1833 -4.0 -2.5 (12)
1832 0 3 -> 1834 -4.0 -2.0 (12)
1835 0 0 -> 697 0.0 0.0 (4)
1835 1 0 -> 1801 0.0 0.0 (4)
1835 2 0 -> 1836 0.0 0.0 (4)
1835 3 0 -> 1839 0.0 0.0 (4)
1835 4 0 -> 1841 0.0 0.0 (4)
1836 0 0 -> 1419 -4.5 23.0 (12)
1836 0 1 -> 1640 -4.5 -5.0 (12)
1836 0 2 -> 1837 -4.5 -2.2 (12)
1836 0 3 -> 1838 -4.5 -2.0 (12)
1839 0 0 -> 1428 17.0 23.0 (12)
1839 0 1 -> 1649 17.0 -5.0 (12)
1839 0 2 -> 1830 17.0 -2.5 (12)
1839 0 3 -> 1840 17.0 -2.0 (12)
1841 0 0 -> 1432 -4.0 23.0 (12)
1841 0 1 -> 1653 -4.0 -5.0 (12)
1841 0 2 -> 1833 -4.0 -2.5 (12)
1841 0 3 -> 1842 -4.0 -2.2 (12)
1843 0 0 -> 710 0.0 0.0 (4)
1843 1 0 -> 1812 0.0 0.0 (4)
1843 2 0 -> 1844 0.0 0.0 (4)
1843 3 0 -> 1846 0.0 0.0 (4)
1843 4 0 -> 1848 0.0 0.0 (4)
1844 0 0 -> 1420 -4.5 -5.2 (12)
1844 0 1 -> 1641 -4.5 18.0 (12)
1844 0 2 -> 1837 -4.5 -2.2 (12)
1844 0 3 -> 1845 -4.5 -1.5 (12)
1846 0 0 -> 1424 -4.8 -5.2 (12)
1846 0 1 -> 1645 -4.8 18.0 (12)
1846 0 2 -> 1827 -4.8 -2.0 (12)
1846 0 3 -> 1847 -4.8 -1.5 (12)
1848 0 0 -> 1433 -4.0 -5.2 (12)
1848 0 1 -> 1654 -4.0 18.0 (12)
1848 0 2 -> 1834 -4.0 -2.0 (12)
1848 0 3 -> 1842 -4.0 -2.2 (12)
1849 0 0 -> 719 0.0 0.0 (4)
1849 1 0 -> 1820 0.0 0.0 (4)
1849 2 0 -> 1850 0.0 0.0 (4)
1849 3 0 -> 1851 0.0 0.0 (4)
1849 4 0 -> 1852 0.0 0.0 (4)
1850 0 0 -> 1421 -4.5 -5.0 (12)
1850 0 1 -> 1642 -4.5 -4.2 (12)
1850 0 2 -> 1838 -4.5 -2.0 (12)
1850 0 3 -> 1845 -4.5 -1.5 (12)
1851 0 0 -> 1425 -4.8 -5.0 (12)
1851 0 1 -> 1646 -4.8 -4.2 (12)
1851 0 2 -> 1828 -4.8 -1.8 (12)
1851 0 3 -> 1847 -4.8 -1.5 (12)
1852 0 0 -> 1429 17.0 -5.0 (12)
1852 0 1 -> 1650 17.0 -4.2 (12)
1852 0 2 -> 1831 17.0 -1.8 (12)
1852 0 3 -> 1840 17.0 -2.0 (12)
1853 0 0 -> 1479 0.0 0.0 (2)
1853 0 1 -> 1684 0.0 0.0 (2)
1853 0 2 -> 1854 0.0 0.0 (2)
1853 0 3 -> 1864 0.0 0.0 (2)
1853 0 4 -> 1869 0.0 0.0 (2)
1853 0 5 -> 1873 0.0 0.0 (2)
1854 0 0 -> 659 0.0 0.0 (4)
1854 1 0 -> 1770 0.0 0.0 (4)
1854 2 0 -> 1855 0.0 0.0 (4)
1854 3 0 -> 1858 0.0 0.0 (4)
1854 4 0 -> 1861 0.0 0.0 (4)
1855 0 0 -> 1481 18.0 -5.8 (12)
1855 0 1 -> 1686 18.0 -5.0 (12)
1855 0 2 -> 1856 18.0 -2.2 (12)
1855 0 3 -> 1857 18.0 -2.0 (12)
1858 0 0 -> 1485 -4.0 -5.8 (12)
1858 0 1 -> 1690 -4.0 -5.0 (12)
1858 0 2 -> 1859 -4.0 -2.8 (12)
1858 0 3 -> 1860 -4.0 -2.0 (12)
1861 0 0 -> 1489 -3.8 -5.8 (12)
1861 0 1 -> 1694 -3.8 -5.0 (12)
1861 0 2 -> 1862 -3.8 -2.8 (12)
1861 0 3 -> 1863 -3.8 -2.2 (12)
1864 0 0 -> 700 0.0 0.0 (4)
1864 1 0 -> 1804 0.0 0.0 (4)
1864 2 0 -> 1836 0.0 0.0 (4)
1864 3 0 -> 1865 0.0 0.0 (4)
1864 4 0 -> 1867 0.0 0.0 (4)
1865 0 0 -> 1486 -4.0 23.0 (12)
1865 0 1 -> 1691 -4.0 -5.0 (12)
1865 0 2 -> 1859 -4.0 -2.8 (12)
1865 0 3 -> 1866 -4.0 -2.0 (12)
1867 0 0 -> 1490 -3.8 23.0 (12)
1867 0 1 -> 1695 -3.8 -5.0 (12)
1867 0 2 -> 1862 -3.8 -2.8 (12)
1867 0 3 -> 1868 -3.8 -2.2 (12)
1869 0 0 -> 712 0.0 0.0 (4)
1869 1 0 -> 1814 0.0 0.0 (4)
1869 2 0 -> 1844 0.0 0.0 (4)
1869 3 0 -> 1870 0.0 0.0 (4)
1869 4 0 -> 1872 0.0 0.0 (4)
